old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
36/IV/15,5,NAIROBI/BLOCK 50/5,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,1.109,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/119,6,NAIROBI/BLOCK 50/6,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/120,7,NAIROBI/BLOCK 50/7,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/129,8,NAIROBI/BLOCK 50/8,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/130,9,NAIROBI/BLOCK 50/9,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/131,10,NAIROBI/BLOCK 50/10,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/121,11,NAIROBI/BLOCK 50/11,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0619,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/122,12,NAIROBI/BLOCK 50/12,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/132,13,NAIROBI/BLOCK 50/13,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/133,14,NAIROBI/BLOCK 50/14,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/134,15,NAIROBI/BLOCK 50/15,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/135,16,NAIROBI/BLOCK 50/16,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/123,17,NAIROBI/BLOCK 50/17,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0619,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/124,18,NAIROBI/BLOCK 50/18,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/125,19,NAIROBI/BLOCK 50/19,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/136,20,NAIROBI/BLOCK 50/20,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/137,21,NAIROBI/BLOCK 50/21,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/138,22,NAIROBI/BLOCK 50/22,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/126,23,NAIROBI/BLOCK 50/23,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0619,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/127,24,NAIROBI/BLOCK 50/24,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/128,25,NAIROBI/BLOCK 50/25,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/139,26,NAIROBI/BLOCK 50/26,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/140,27,NAIROBI/BLOCK 50/27,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/141,28,NAIROBI/BLOCK 50/28,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0629,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
36/VII/453,29,NAIROBI/BLOCK 50/29,NAIROBI/BLOCK 50,EASTLEIGH SOUTH,0.0718,Nairobi,9858,Vol. CXXIII—No. 195,21st September 2021,Compressed-Gazette-Vol.-195-20-9-21-Special-Land-Conversion-5-3.pdf,1
